0.00000000e+00   0.00000000e+00
1.00000000e-02   1.71923761e-03
2.00000000e-02   3.43839269e-03
3.00000000e-02   5.15738274e-03
4.00000000e-02   6.87612524e-03
5.00000000e-02   8.59453772e-03
6.00000000e-02   1.03125377e-02
7.00000000e-02   1.20300428e-02
8.00000000e-02   1.37469706e-02
9.00000000e-02   1.54632388e-02
1.00000000e-01   1.71787651e-02
1.10000000e-01   1.88934672e-02
1.20000000e-01   2.06072631e-02
1.30000000e-01   2.23200705e-02
1.40000000e-01   2.40318076e-02
1.50000000e-01   2.57423924e-02
1.60000000e-01   2.74517430e-02
1.70000000e-01   2.91597777e-02
1.80000000e-01   3.08664150e-02
1.90000000e-01   3.25715732e-02
2.00000000e-01   3.42751710e-02
2.10000000e-01   3.59771271e-02
2.20000000e-01   3.76773604e-02
2.30000000e-01   3.93757898e-02
2.40000000e-01   4.10723346e-02
2.50000000e-01   4.27669140e-02
2.60000000e-01   4.44594474e-02
2.70000000e-01   4.61498544e-02
2.80000000e-01   4.78380549e-02
2.90000000e-01   4.95239688e-02
3.00000000e-01   5.12075162e-02
3.10000000e-01   5.28886175e-02
3.20000000e-01   5.45671931e-02
3.30000000e-01   5.62431638e-02
3.40000000e-01   5.79164506e-02
3.50000000e-01   5.95869745e-02
3.60000000e-01   6.12546570e-02
3.70000000e-01   6.29194196e-02
3.80000000e-01   6.45811841e-02
3.90000000e-01   6.62398726e-02
4.00000000e-01   6.78954074e-02
4.10000000e-01   6.95477111e-02
4.20000000e-01   7.11967064e-02
4.30000000e-01   7.28423164e-02
4.40000000e-01   7.44844646e-02
4.50000000e-01   7.61230744e-02
4.60000000e-01   7.77580698e-02
4.70000000e-01   7.93893749e-02
4.80000000e-01   8.10169143e-02
4.90000000e-01   8.26406127e-02
5.00000000e-01   8.42603951e-02
5.10000000e-01   8.58761870e-02
5.20000000e-01   8.74879141e-02
5.30000000e-01   8.90955023e-02
5.40000000e-01   9.06988780e-02
5.50000000e-01   9.22979680e-02
5.60000000e-01   9.38926991e-02
5.70000000e-01   9.54829988e-02
5.80000000e-01   9.70687947e-02
5.90000000e-01   9.86500150e-02
6.00000000e-01   1.00226588e-01
6.10000000e-01   1.01798443e-01
6.20000000e-01   1.03365508e-01
6.30000000e-01   1.04927713e-01
6.40000000e-01   1.06484989e-01
6.50000000e-01   1.08037265e-01
6.60000000e-01   1.09584472e-01
6.70000000e-01   1.11126541e-01
6.80000000e-01   1.12663404e-01
6.90000000e-01   1.14194992e-01
7.00000000e-01   1.15721238e-01
7.10000000e-01   1.17242075e-01
7.20000000e-01   1.18757436e-01
7.30000000e-01   1.20267254e-01
7.40000000e-01   1.21771463e-01
7.50000000e-01   1.23269998e-01
7.60000000e-01   1.24762793e-01
7.70000000e-01   1.26249785e-01
7.80000000e-01   1.27730908e-01
7.90000000e-01   1.29206099e-01
8.00000000e-01   1.30675294e-01
8.10000000e-01   1.32138431e-01
8.20000000e-01   1.33595448e-01
8.30000000e-01   1.35046282e-01
8.40000000e-01   1.36490872e-01
8.50000000e-01   1.37929157e-01
8.60000000e-01   1.39361076e-01
8.70000000e-01   1.40786570e-01
8.80000000e-01   1.42205580e-01
8.90000000e-01   1.43618045e-01
9.00000000e-01   1.45023908e-01
9.10000000e-01   1.46423110e-01
9.20000000e-01   1.47815595e-01
9.30000000e-01   1.49201305e-01
9.40000000e-01   1.50580183e-01
9.50000000e-01   1.51952175e-01
9.60000000e-01   1.53317224e-01
9.70000000e-01   1.54675275e-01
9.80000000e-01   1.56026274e-01
9.90000000e-01   1.57370168e-01
1.00000000e+00   1.58706903e-01
1.01000000e+00   1.60036427e-01
1.02000000e+00   1.61358687e-01
1.03000000e+00   1.62673631e-01
1.04000000e+00   1.63981209e-01
1.05000000e+00   1.65281369e-01
1.06000000e+00   1.66574063e-01
1.07000000e+00   1.67859241e-01
1.08000000e+00   1.69136853e-01
1.09000000e+00   1.70406852e-01
1.10000000e+00   1.71669189e-01
1.11000000e+00   1.72923818e-01
1.12000000e+00   1.74170693e-01
1.13000000e+00   1.75409766e-01
1.14000000e+00   1.76640994e-01
1.15000000e+00   1.77864330e-01
1.16000000e+00   1.79079731e-01
1.17000000e+00   1.80287153e-01
1.18000000e+00   1.81486553e-01
1.19000000e+00   1.82677889e-01
1.20000000e+00   1.83861119e-01
1.21000000e+00   1.85036201e-01
1.22000000e+00   1.86203095e-01
1.23000000e+00   1.87361760e-01
1.24000000e+00   1.88512158e-01
1.25000000e+00   1.89654250e-01
1.26000000e+00   1.90787997e-01
1.27000000e+00   1.91913361e-01
1.28000000e+00   1.93030306e-01
1.29000000e+00   1.94138796e-01
1.30000000e+00   1.95238793e-01
1.31000000e+00   1.96330264e-01
1.32000000e+00   1.97413174e-01
1.33000000e+00   1.98487489e-01
1.34000000e+00   1.99553175e-01
1.35000000e+00   2.00610199e-01
1.36000000e+00   2.01658531e-01
1.37000000e+00   2.02698138e-01
1.38000000e+00   2.03728989e-01
1.39000000e+00   2.04751055e-01
1.40000000e+00   2.05764305e-01
1.41000000e+00   2.06768711e-01
1.42000000e+00   2.07764245e-01
1.43000000e+00   2.08750878e-01
1.44000000e+00   2.09728584e-01
1.45000000e+00   2.10697337e-01
1.46000000e+00   2.11657111e-01
1.47000000e+00   2.12607879e-01
1.48000000e+00   2.13549619e-01
1.49000000e+00   2.14482306e-01
1.50000000e+00   2.15405917e-01
1.51000000e+00   2.16320429e-01
1.52000000e+00   2.17225821e-01
1.53000000e+00   2.18122070e-01
1.54000000e+00   2.19009157e-01
1.55000000e+00   2.19887061e-01
1.56000000e+00   2.20755763e-01
1.57000000e+00   2.21615245e-01
1.58000000e+00   2.22465487e-01
1.59000000e+00   2.23306472e-01
1.60000000e+00   2.24138184e-01
1.61000000e+00   2.24960607e-01
1.62000000e+00   2.25773724e-01
1.63000000e+00   2.26577521e-01
1.64000000e+00   2.27371983e-01
1.65000000e+00   2.28157097e-01
1.66000000e+00   2.28932850e-01
1.67000000e+00   2.29699229e-01
1.68000000e+00   2.30456222e-01
1.69000000e+00   2.31203819e-01
1.70000000e+00   2.31942009e-01
1.71000000e+00   2.32670781e-01
