0.00000000e+00   0.00000000e+00
1.00000000e-02   3.15511640e-03
2.00000000e-02   6.31008135e-03
3.00000000e-02   9.46474342e-03
4.00000000e-02   1.26189512e-02
5.00000000e-02   1.57725534e-02
6.00000000e-02   1.89253985e-02
7.00000000e-02   2.20773354e-02
8.00000000e-02   2.52282129e-02
9.00000000e-02   2.83778799e-02
1.00000000e-01   3.15261853e-02
1.10000000e-01   3.46729783e-02
1.20000000e-01   3.78181081e-02
1.30000000e-01   4.09614240e-02
1.40000000e-01   4.41027755e-02
1.50000000e-01   4.72420124e-02
1.60000000e-01   5.03789843e-02
1.70000000e-01   5.35135414e-02
1.80000000e-01   5.66455338e-02
1.90000000e-01   5.97748119e-02
2.00000000e-01   6.29012264e-02
2.10000000e-01   6.60246281e-02
2.20000000e-01   6.91448681e-02
2.30000000e-01   7.22617977e-02
2.40000000e-01   7.53752686e-02
2.50000000e-01   7.84851326e-02
2.60000000e-01   8.15912418e-02
2.70000000e-01   8.46934489e-02
2.80000000e-01   8.77916065e-02
2.90000000e-01   9.08855677e-02
3.00000000e-01   9.39751861e-02
3.10000000e-01   9.70603153e-02
3.20000000e-01   1.00140810e-01
3.30000000e-01   1.03216523e-01
3.40000000e-01   1.06287311e-01
3.50000000e-01   1.09353029e-01
3.60000000e-01   1.12413533e-01
3.70000000e-01   1.15468677e-01
3.80000000e-01   1.18518320e-01
3.90000000e-01   1.21562318e-01
4.00000000e-01   1.24600528e-01
4.10000000e-01   1.27632808e-01
4.20000000e-01   1.30659017e-01
4.30000000e-01   1.33679013e-01
4.40000000e-01   1.36692656e-01
4.50000000e-01   1.39699806e-01
4.60000000e-01   1.42700322e-01
4.70000000e-01   1.45694067e-01
4.80000000e-01   1.48680900e-01
4.90000000e-01   1.51660684e-01
5.00000000e-01   1.54633282e-01
5.10000000e-01   1.57598557e-01
5.20000000e-01   1.60556372e-01
5.30000000e-01   1.63506591e-01
5.40000000e-01   1.66449080e-01
5.50000000e-01   1.69383703e-01
5.60000000e-01   1.72310327e-01
5.70000000e-01   1.75228819e-01
5.80000000e-01   1.78139045e-01
5.90000000e-01   1.81040875e-01
6.00000000e-01   1.83934175e-01
6.10000000e-01   1.86818817e-01
6.20000000e-01   1.89694669e-01
6.30000000e-01   1.92561602e-01
6.40000000e-01   1.95419489e-01
6.50000000e-01   1.98268200e-01
6.60000000e-01   2.01107608e-01
6.70000000e-01   2.03937588e-01
6.80000000e-01   2.06758014e-01
6.90000000e-01   2.09568759e-01
7.00000000e-01   2.12369701e-01
7.10000000e-01   2.15160716e-01
7.20000000e-01   2.17941681e-01
7.30000000e-01   2.20712473e-01
7.40000000e-01   2.23472973e-01
7.50000000e-01   2.26223059e-01
