0.00000000e+00   0.00000000e+00
1.00000000e-02   2.37639892e-03
2.00000000e-02   4.75268378e-03
3.00000000e-02   7.12874051e-03
4.00000000e-02   9.50445509e-03
5.00000000e-02   1.18797135e-02
6.00000000e-02   1.42544017e-02
7.00000000e-02   1.66284059e-02
8.00000000e-02   1.90016122e-02
9.00000000e-02   2.13739066e-02
1.00000000e-01   2.37451756e-02
1.10000000e-01   2.61153054e-02
1.20000000e-01   2.84841825e-02
1.30000000e-01   3.08516934e-02
1.40000000e-01   3.32177248e-02
1.50000000e-01   3.55821634e-02
1.60000000e-01   3.79448962e-02
1.70000000e-01   4.03058100e-02
1.80000000e-01   4.26647922e-02
1.90000000e-01   4.50217301e-02
2.00000000e-01   4.73765110e-02
2.10000000e-01   4.97290228e-02
2.20000000e-01   5.20791532e-02
2.30000000e-01   5.44267902e-02
2.40000000e-01   5.67718222e-02
2.50000000e-01   5.91141375e-02
2.60000000e-01   6.14536248e-02
2.70000000e-01   6.37901730e-02
2.80000000e-01   6.61236712e-02
2.90000000e-01   6.84540087e-02
3.00000000e-01   7.07810752e-02
3.10000000e-01   7.31047606e-02
3.20000000e-01   7.54249549e-02
3.30000000e-01   7.77415486e-02
3.40000000e-01   8.00544324e-02
3.50000000e-01   8.23634974e-02
3.60000000e-01   8.46686347e-02
3.70000000e-01   8.69697361e-02
3.80000000e-01   8.92666934e-02
3.90000000e-01   9.15593989e-02
4.00000000e-01   9.38477453e-02
4.10000000e-01   9.61316255e-02
4.20000000e-01   9.84109327e-02
4.30000000e-01   1.00685561e-01
4.40000000e-01   1.02955403e-01
4.50000000e-01   1.05220355e-01
4.60000000e-01   1.07480311e-01
4.70000000e-01   1.09735167e-01
4.80000000e-01   1.11984816e-01
4.90000000e-01   1.14229157e-01
5.00000000e-01   1.16468085e-01
5.10000000e-01   1.18701497e-01
5.20000000e-01   1.20929291e-01
5.30000000e-01   1.23151364e-01
5.40000000e-01   1.25367614e-01
5.50000000e-01   1.27577940e-01
5.60000000e-01   1.29782241e-01
5.70000000e-01   1.31980417e-01
5.80000000e-01   1.34172367e-01
5.90000000e-01   1.36357993e-01
6.00000000e-01   1.38537195e-01
6.10000000e-01   1.40709875e-01
6.20000000e-01   1.42875935e-01
6.30000000e-01   1.45035278e-01
6.40000000e-01   1.47187807e-01
6.50000000e-01   1.49333424e-01
6.60000000e-01   1.51472036e-01
6.70000000e-01   1.53603546e-01
6.80000000e-01   1.55727859e-01
6.90000000e-01   1.57844882e-01
7.00000000e-01   1.59954520e-01
7.10000000e-01   1.62056682e-01
7.20000000e-01   1.64151274e-01
7.30000000e-01   1.66238204e-01
7.40000000e-01   1.68317382e-01
7.50000000e-01   1.70388717e-01
7.60000000e-01   1.72452119e-01
7.70000000e-01   1.74507497e-01
7.80000000e-01   1.76554765e-01
7.90000000e-01   1.78593833e-01
8.00000000e-01   1.80624613e-01
8.10000000e-01   1.82647020e-01
8.20000000e-01   1.84660967e-01
8.30000000e-01   1.86666367e-01
8.40000000e-01   1.88663137e-01
8.50000000e-01   1.90651192e-01
8.60000000e-01   1.92630449e-01
8.70000000e-01   1.94600824e-01
8.80000000e-01   1.96562235e-01
8.90000000e-01   1.98514601e-01
9.00000000e-01   2.00457841e-01
9.10000000e-01   2.02391874e-01
9.20000000e-01   2.04316622e-01
9.30000000e-01   2.06232006e-01
9.40000000e-01   2.08137947e-01
9.50000000e-01   2.10034368e-01
9.60000000e-01   2.11921193e-01
9.70000000e-01   2.13798346e-01
9.80000000e-01   2.15665752e-01
9.90000000e-01   2.17523335e-01
1.00000000e+00   2.19371024e-01
1.01000000e+00   2.21208744e-01
1.02000000e+00   2.23036425e-01
1.03000000e+00   2.24853993e-01
1.04000000e+00   2.26661379e-01
1.05000000e+00   2.28458514e-01
1.06000000e+00   2.30245327e-01
1.07000000e+00   2.32021750e-01
1.08000000e+00   2.33787717e-01
1.09000000e+00   2.35543160e-01
1.10000000e+00   2.37288013e-01
1.11000000e+00   2.39022212e-01
1.12000000e+00   2.40745692e-01
1.13000000e+00   2.42458389e-01
1.14000000e+00   2.44160240e-01
1.15000000e+00   2.45851185e-01
1.16000000e+00   2.47531161e-01
1.17000000e+00   2.49200108e-01
1.18000000e+00   2.50857967e-01
1.19000000e+00   2.52504678e-01
1.20000000e+00   2.54140186e-01
1.21000000e+00   2.55764431e-01
1.22000000e+00   2.57377358e-01
1.23000000e+00   2.58978913e-01
1.24000000e+00   2.60569039e-01
1.25000000e+00   2.62147683e-01
1.26000000e+00   2.63714793e-01
1.27000000e+00   2.65270317e-01
1.28000000e+00   2.66814203e-01
1.29000000e+00   2.68346401e-01
1.30000000e+00   2.69866862e-01
1.31000000e+00   2.71375537e-01
1.32000000e+00   2.72872378e-01
1.33000000e+00   2.74357339e-01
1.34000000e+00   2.75830372e-01
1.35000000e+00   2.77291434e-01
1.36000000e+00   2.78740480e-01
1.37000000e+00   2.80177466e-01
1.38000000e+00   2.81602350e-01
1.39000000e+00   2.83015090e-01
1.40000000e+00   2.84415645e-01
1.41000000e+00   2.85803975e-01
1.42000000e+00   2.87180042e-01
1.43000000e+00   2.88543806e-01
1.44000000e+00   2.89895231e-01
1.45000000e+00   2.91234279e-01
1.46000000e+00   2.92560916e-01
1.47000000e+00   2.93875107e-01
1.48000000e+00   2.95176817e-01
1.49000000e+00   2.96466015e-01
1.50000000e+00   2.97742667e-01
1.51000000e+00   2.99006742e-01
1.52000000e+00   3.00258210e-01
1.53000000e+00   3.01497042e-01
1.54000000e+00   3.02723209e-01
1.55000000e+00   3.03936683e-01
1.56000000e+00   3.05137438e-01
1.57000000e+00   3.06325447e-01
1.58000000e+00   3.07500686e-01
1.59000000e+00   3.08663129e-01
1.60000000e+00   3.09812755e-01
1.61000000e+00   3.10949540e-01
1.62000000e+00   3.12073463e-01
1.63000000e+00   3.13184504e-01
1.64000000e+00   3.14282641e-01
1.65000000e+00   3.15367857e-01
1.66000000e+00   3.16440134e-01
1.67000000e+00   3.17499453e-01
1.68000000e+00   3.18545800e-01
1.69000000e+00   3.19579158e-01
1.70000000e+00   3.20599513e-01
1.71000000e+00   3.21606851e-01
1.72000000e+00   3.22601160e-01
1.73000000e+00   3.23582427e-01
1.74000000e+00   3.24550641e-01
1.75000000e+00   3.25505793e-01
1.76000000e+00   3.26447872e-01
1.77000000e+00   3.27376871e-01
1.78000000e+00   3.28292781e-01
1.79000000e+00   3.29195596e-01
1.80000000e+00   3.30085310e-01
1.81000000e+00   3.30961917e-01
1.82000000e+00   3.31825415e-01
1.83000000e+00   3.32675798e-01
1.84000000e+00   3.33513066e-01
1.85000000e+00   3.34337215e-01
1.86000000e+00   3.35148246e-01
1.87000000e+00   3.35946157e-01
1.88000000e+00   3.36730951e-01
1.89000000e+00   3.37502629e-01
1.90000000e+00   3.38261193e-01
1.91000000e+00   3.39006646e-01
1.92000000e+00   3.39738993e-01
1.93000000e+00   3.40458239e-01
1.94000000e+00   3.41164390e-01
1.95000000e+00   3.41857452e-01
1.96000000e+00   3.42537432e-01
1.97000000e+00   3.43204340e-01
1.98000000e+00   3.43858183e-01
1.99000000e+00   3.44498973e-01
2.00000000e+00   3.45126719e-01
2.01000000e+00   3.45741433e-01
2.02000000e+00   3.46343127e-01
2.03000000e+00   3.46931815e-01
2.04000000e+00   3.47507511e-01
2.05000000e+00   3.48070228e-01
2.06000000e+00   3.48619982e-01
2.07000000e+00   3.49156790e-01
2.08000000e+00   3.49680669e-01
2.09000000e+00   3.50191636e-01
2.10000000e+00   3.50689710e-01
2.11000000e+00   3.51174910e-01
2.12000000e+00   3.51647256e-01
2.13000000e+00   3.52106769e-01
2.14000000e+00   3.52553470e-01
2.15000000e+00   3.52987382e-01
2.16000000e+00   3.53408528e-01
2.17000000e+00   3.53816932e-01
2.18000000e+00   3.54212617e-01
2.19000000e+00   3.54595610e-01
2.20000000e+00   3.54965936e-01
2.21000000e+00   3.55323622e-01
2.22000000e+00   3.55668695e-01
2.23000000e+00   3.56001184e-01
2.24000000e+00   3.56321116e-01
2.25000000e+00   3.56628522e-01
2.26000000e+00   3.56923432e-01
2.27000000e+00   3.57205877e-01
2.28000000e+00   3.57475888e-01
2.29000000e+00   3.57733497e-01
2.30000000e+00   3.57978738e-01
2.31000000e+00   3.58211643e-01
2.32000000e+00   3.58432248e-01
2.33000000e+00   3.58640587e-01
2.34000000e+00   3.58836696e-01
2.35000000e+00   3.59020611e-01
2.36000000e+00   3.59192368e-01
2.37000000e+00   3.59352006e-01
2.38000000e+00   3.59499562e-01
2.39000000e+00   3.59635075e-01
2.40000000e+00   3.59758584e-01
2.41000000e+00   3.59870130e-01
2.42000000e+00   3.59969754e-01
2.43000000e+00   3.60057495e-01
2.44000000e+00   3.60133397e-01
2.45000000e+00   3.60197501e-01
2.46000000e+00   3.60249851e-01
2.47000000e+00   3.60290489e-01
2.48000000e+00   3.60319461e-01
2.49000000e+00   3.60336811e-01
2.50000000e+00   3.60342584e-01
2.51000000e+00   3.60336827e-01
2.52000000e+00   3.60319584e-01
2.53000000e+00   3.60290904e-01
2.54000000e+00   3.60250834e-01
2.55000000e+00   3.60199422e-01
2.56000000e+00   3.60136717e-01
2.57000000e+00   3.60062767e-01
2.58000000e+00   3.59977622e-01
2.59000000e+00   3.59881333e-01
2.60000000e+00   3.59773949e-01
2.61000000e+00   3.59655523e-01
2.62000000e+00   3.59526105e-01
2.63000000e+00   3.59385747e-01
2.64000000e+00   3.59234503e-01
2.65000000e+00   3.59072425e-01
2.66000000e+00   3.58899567e-01
2.67000000e+00   3.58715983e-01
2.68000000e+00   3.58521727e-01
2.69000000e+00   3.58316855e-01
2.70000000e+00   3.58101420e-01
2.71000000e+00   3.57875480e-01
2.72000000e+00   3.57639090e-01
2.73000000e+00   3.57392308e-01
2.74000000e+00   3.57135189e-01
2.75000000e+00   3.56867792e-01
2.76000000e+00   3.56590174e-01
2.77000000e+00   3.56302394e-01
2.78000000e+00   3.56004509e-01
2.79000000e+00   3.55696581e-01
2.80000000e+00   3.55378667e-01
2.81000000e+00   3.55050827e-01
2.82000000e+00   3.54713122e-01
2.83000000e+00   3.54365612e-01
2.84000000e+00   3.54008358e-01
2.85000000e+00   3.53641421e-01
2.86000000e+00   3.53264863e-01
2.87000000e+00   3.52878745e-01
2.88000000e+00   3.52483130e-01
2.89000000e+00   3.52078081e-01
2.90000000e+00   3.51663660e-01
2.91000000e+00   3.51239930e-01
2.92000000e+00   3.50806955e-01
2.93000000e+00   3.50364799e-01
2.94000000e+00   3.49913525e-01
2.95000000e+00   3.49453198e-01
2.96000000e+00   3.48983882e-01
2.97000000e+00   3.48505643e-01
2.98000000e+00   3.48018546e-01
2.99000000e+00   3.47522655e-01
3.00000000e+00   3.47018037e-01
3.01000000e+00   3.46504758e-01
3.02000000e+00   3.45982883e-01
