0.00000000e+00   0.00000000e+00
1.00000000e-02   5.11554166e-03
2.00000000e-02   1.02306582e-02
3.00000000e-02   1.53449246e-02
4.00000000e-02   2.04579160e-02
5.00000000e-02   2.55692075e-02
6.00000000e-02   3.06783746e-02
7.00000000e-02   3.57849932e-02
8.00000000e-02   4.08886393e-02
9.00000000e-02   4.59888895e-02
1.00000000e-01   5.10853209e-02
1.10000000e-01   5.61775109e-02
1.20000000e-01   6.12650376e-02
1.30000000e-01   6.63474799e-02
1.40000000e-01   7.14244173e-02
1.50000000e-01   7.64954299e-02
1.60000000e-01   8.15600988e-02
1.70000000e-01   8.66180060e-02
1.80000000e-01   9.16687343e-02
1.90000000e-01   9.67118676e-02
2.00000000e-01   1.01746991e-01
2.10000000e-01   1.06773690e-01
2.20000000e-01   1.11791552e-01
2.30000000e-01   1.16800166e-01
2.40000000e-01   1.21799120e-01
2.50000000e-01   1.26788007e-01
2.60000000e-01   1.31766419e-01
2.70000000e-01   1.36733948e-01
2.80000000e-01   1.41690192e-01
2.90000000e-01   1.46634746e-01
3.00000000e-01   1.51567209e-01
3.10000000e-01   1.56487181e-01
3.20000000e-01   1.61394264e-01
3.30000000e-01   1.66288062e-01
3.40000000e-01   1.71168181e-01
3.50000000e-01   1.76034226e-01
3.60000000e-01   1.80885809e-01
3.70000000e-01   1.85722539e-01
3.80000000e-01   1.90544031e-01
3.90000000e-01   1.95349899e-01
4.00000000e-01   2.00139762e-01
4.10000000e-01   2.04913238e-01
4.20000000e-01   2.09669950e-01
4.30000000e-01   2.14409522e-01
4.40000000e-01   2.19131580e-01
4.50000000e-01   2.23835754e-01
4.60000000e-01   2.28521674e-01
4.70000000e-01   2.33188975e-01
4.80000000e-01   2.37837293e-01
4.90000000e-01   2.42466266e-01
5.00000000e-01   2.47075537e-01
5.10000000e-01   2.51664750e-01
5.20000000e-01   2.56233551e-01
5.30000000e-01   2.60781590e-01
5.40000000e-01   2.65308520e-01
5.50000000e-01   2.69813997e-01
5.60000000e-01   2.74297677e-01
5.70000000e-01   2.78759223e-01
5.80000000e-01   2.83198299e-01
5.90000000e-01   2.87614571e-01
6.00000000e-01   2.92007711e-01
6.10000000e-01   2.96377390e-01
6.20000000e-01   3.00723287e-01
6.30000000e-01   3.05045080e-01
6.40000000e-01   3.09342452e-01
6.50000000e-01   3.13615090e-01
6.60000000e-01   3.17862683e-01
6.70000000e-01   3.22084923e-01
6.80000000e-01   3.26281506e-01
6.90000000e-01   3.30452133e-01
7.00000000e-01   3.34596506e-01
7.10000000e-01   3.38714332e-01
7.20000000e-01   3.42805320e-01
7.30000000e-01   3.46869184e-01
7.40000000e-01   3.50905641e-01
7.50000000e-01   3.54914412e-01
7.60000000e-01   3.58895221e-01
7.70000000e-01   3.62847795e-01
7.80000000e-01   3.66771867e-01
7.90000000e-01   3.70667173e-01
8.00000000e-01   3.74533450e-01
8.10000000e-01   3.78370442e-01
8.20000000e-01   3.82177895e-01
8.30000000e-01   3.85955561e-01
8.40000000e-01   3.89703194e-01
8.50000000e-01   3.93420552e-01
8.60000000e-01   3.97107397e-01
8.70000000e-01   4.00763495e-01
8.80000000e-01   4.04388617e-01
8.90000000e-01   4.07982536e-01
9.00000000e-01   4.11545031e-01
9.10000000e-01   4.15075884e-01
9.20000000e-01   4.18574881e-01
9.30000000e-01   4.22041813e-01
9.40000000e-01   4.25476472e-01
9.50000000e-01   4.28878659e-01
9.60000000e-01   4.32248176e-01
9.70000000e-01   4.35584828e-01
9.80000000e-01   4.38888428e-01
9.90000000e-01   4.42158789e-01
1.00000000e+00   4.45395732e-01
1.01000000e+00   4.48599079e-01
1.02000000e+00   4.51768659e-01
1.03000000e+00   4.54904302e-01
1.04000000e+00   4.58005845e-01
1.05000000e+00   4.61073129e-01
1.06000000e+00   4.64105997e-01
1.07000000e+00   4.67104298e-01
1.08000000e+00   4.70067886e-01
1.09000000e+00   4.72996617e-01
1.10000000e+00   4.75890354e-01
1.11000000e+00   4.78748962e-01
1.12000000e+00   4.81572312e-01
1.13000000e+00   4.84360277e-01
1.14000000e+00   4.87112737e-01
1.15000000e+00   4.89829575e-01
1.16000000e+00   4.92510678e-01
1.17000000e+00   4.95155938e-01
1.18000000e+00   4.97765250e-01
1.19000000e+00   5.00338516e-01
1.20000000e+00   5.02875639e-01
1.21000000e+00   5.05376529e-01
1.22000000e+00   5.07841099e-01
1.23000000e+00   5.10269267e-01
1.24000000e+00   5.12660954e-01
1.25000000e+00   5.15016087e-01
1.26000000e+00   5.17334595e-01
1.27000000e+00   5.19616415e-01
1.28000000e+00   5.21861485e-01
1.29000000e+00   5.24069747e-01
1.30000000e+00   5.26241151e-01
1.31000000e+00   5.28375647e-01
1.32000000e+00   5.30473192e-01
1.33000000e+00   5.32533747e-01
1.34000000e+00   5.34557275e-01
1.35000000e+00   5.36543745e-01
1.36000000e+00   5.38493132e-01
1.37000000e+00   5.40405411e-01
1.38000000e+00   5.42280564e-01
1.39000000e+00   5.44118578e-01
1.40000000e+00   5.45919441e-01
1.41000000e+00   5.47683147e-01
1.42000000e+00   5.49409695e-01
1.43000000e+00   5.51099087e-01
1.44000000e+00   5.52751330e-01
1.45000000e+00   5.54366432e-01
1.46000000e+00   5.55944409e-01
1.47000000e+00   5.57485280e-01
1.48000000e+00   5.58989066e-01
1.49000000e+00   5.60455795e-01
1.50000000e+00   5.61885497e-01
1.51000000e+00   5.63278205e-01
1.52000000e+00   5.64633960e-01
