0.00000000e+00   0.00000000e+00
1.00000000e-02   3.78309715e-03
2.00000000e-02   7.56587992e-03
3.00000000e-02   1.13480340e-02
4.00000000e-02   1.51292451e-02
5.00000000e-02   1.89091991e-02
6.00000000e-02   2.26875821e-02
7.00000000e-02   2.64640803e-02
8.00000000e-02   3.02383804e-02
9.00000000e-02   3.40101691e-02
1.00000000e-01   3.77791335e-02
1.10000000e-01   4.15449614e-02
1.20000000e-01   4.53073407e-02
1.30000000e-01   4.90659599e-02
1.40000000e-01   5.28205080e-02
1.50000000e-01   5.65706746e-02
1.60000000e-01   6.03161498e-02
1.70000000e-01   6.40566245e-02
1.80000000e-01   6.77917902e-02
1.90000000e-01   7.15213392e-02
2.00000000e-01   7.52449644e-02
2.10000000e-01   7.89623598e-02
2.20000000e-01   8.26732200e-02
2.30000000e-01   8.63772406e-02
2.40000000e-01   9.00741182e-02
2.50000000e-01   9.37635503e-02
2.60000000e-01   9.74452355e-02
2.70000000e-01   1.01118873e-01
2.80000000e-01   1.04784165e-01
2.90000000e-01   1.08440811e-01
3.00000000e-01   1.12088516e-01
3.10000000e-01   1.15726984e-01
3.20000000e-01   1.19355920e-01
3.30000000e-01   1.22975031e-01
3.40000000e-01   1.26584025e-01
3.50000000e-01   1.30182613e-01
3.60000000e-01   1.33770504e-01
3.70000000e-01   1.37347412e-01
3.80000000e-01   1.40913050e-01
3.90000000e-01   1.44467135e-01
4.00000000e-01   1.48009382e-01
4.10000000e-01   1.51539512e-01
4.20000000e-01   1.55057243e-01
4.30000000e-01   1.58562300e-01
4.40000000e-01   1.62054404e-01
4.50000000e-01   1.65533282e-01
4.60000000e-01   1.68998661e-01
4.70000000e-01   1.72450271e-01
4.80000000e-01   1.75887842e-01
4.90000000e-01   1.79311107e-01
5.00000000e-01   1.82719802e-01
5.10000000e-01   1.86113663e-01
5.20000000e-01   1.89492429e-01
5.30000000e-01   1.92855841e-01
5.40000000e-01   1.96203642e-01
5.50000000e-01   1.99535578e-01
5.60000000e-01   2.02851394e-01
5.70000000e-01   2.06150842e-01
5.80000000e-01   2.09433672e-01
5.90000000e-01   2.12699639e-01
6.00000000e-01   2.15948498e-01
6.10000000e-01   2.19180007e-01
6.20000000e-01   2.22393929e-01
6.30000000e-01   2.25590025e-01
6.40000000e-01   2.28768061e-01
6.50000000e-01   2.31927806e-01
6.60000000e-01   2.35069028e-01
6.70000000e-01   2.38191502e-01
6.80000000e-01   2.41295002e-01
6.90000000e-01   2.44379306e-01
7.00000000e-01   2.47444195e-01
7.10000000e-01   2.50489451e-01
7.20000000e-01   2.53514860e-01
7.30000000e-01   2.56520210e-01
7.40000000e-01   2.59505292e-01
7.50000000e-01   2.62469898e-01
7.60000000e-01   2.65413826e-01
7.70000000e-01   2.68336874e-01
7.80000000e-01   2.71238844e-01
7.90000000e-01   2.74119539e-01
8.00000000e-01   2.76978767e-01
8.10000000e-01   2.79816339e-01
8.20000000e-01   2.82632065e-01
8.30000000e-01   2.85425763e-01
8.40000000e-01   2.88197250e-01
8.50000000e-01   2.90946348e-01
8.60000000e-01   2.93672881e-01
8.70000000e-01   2.96376676e-01
8.80000000e-01   2.99057563e-01
8.90000000e-01   3.01715374e-01
9.00000000e-01   3.04349947e-01
9.10000000e-01   3.06961119e-01
9.20000000e-01   3.09548733e-01
9.30000000e-01   3.12112633e-01
9.40000000e-01   3.14652667e-01
9.50000000e-01   3.17168687e-01
9.60000000e-01   3.19660546e-01
9.70000000e-01   3.22128101e-01
9.80000000e-01   3.24571212e-01
9.90000000e-01   3.26989743e-01
1.00000000e+00   3.29383560e-01
1.01000000e+00   3.31752532e-01
1.02000000e+00   3.34096531e-01
1.03000000e+00   3.36415434e-01
1.04000000e+00   3.38709118e-01
1.05000000e+00   3.40977467e-01
1.06000000e+00   3.43220364e-01
1.07000000e+00   3.45437698e-01
1.08000000e+00   3.47629361e-01
1.09000000e+00   3.49795246e-01
1.10000000e+00   3.51935251e-01
1.11000000e+00   3.54049278e-01
1.12000000e+00   3.56137230e-01
1.13000000e+00   3.58199015e-01
1.14000000e+00   3.60234542e-01
1.15000000e+00   3.62243725e-01
1.16000000e+00   3.64226481e-01
1.17000000e+00   3.66182731e-01
1.18000000e+00   3.68112396e-01
1.19000000e+00   3.70015403e-01
1.20000000e+00   3.71891682e-01
1.21000000e+00   3.73741166e-01
1.22000000e+00   3.75563790e-01
1.23000000e+00   3.77359493e-01
1.24000000e+00   3.79128217e-01
1.25000000e+00   3.80869909e-01
1.26000000e+00   3.82584516e-01
1.27000000e+00   3.84271991e-01
1.28000000e+00   3.85932287e-01
1.29000000e+00   3.87565364e-01
1.30000000e+00   3.89171182e-01
1.31000000e+00   3.90749707e-01
1.32000000e+00   3.92300904e-01
1.33000000e+00   3.93824746e-01
1.34000000e+00   3.95321206e-01
1.35000000e+00   3.96790261e-01
1.36000000e+00   3.98231891e-01
1.37000000e+00   3.99646079e-01
1.38000000e+00   4.01032811e-01
1.39000000e+00   4.02392078e-01
1.40000000e+00   4.03723870e-01
1.41000000e+00   4.05028184e-01
1.42000000e+00   4.06305019e-01
1.43000000e+00   4.07554375e-01
1.44000000e+00   4.08776258e-01
1.45000000e+00   4.09970675e-01
1.46000000e+00   4.11137637e-01
1.47000000e+00   4.12277157e-01
1.48000000e+00   4.13389252e-01
1.49000000e+00   4.14473942e-01
1.50000000e+00   4.15531250e-01
1.51000000e+00   4.16561200e-01
