0.00000000e+00   0.00000000e+00
1.00000000e-02   2.65864441e-03
2.00000000e-02   5.31706789e-03
3.00000000e-02   7.97504953e-03
4.00000000e-02   1.06323685e-02
5.00000000e-02   1.32888040e-02
6.00000000e-02   1.59441355e-02
7.00000000e-02   1.85981424e-02
8.00000000e-02   2.12506044e-02
9.00000000e-02   2.39013016e-02
1.00000000e-01   2.65500140e-02
1.10000000e-01   2.91965221e-02
1.20000000e-01   3.18406067e-02
1.30000000e-01   3.44820487e-02
1.40000000e-01   3.71206297e-02
1.50000000e-01   3.97561315e-02
1.60000000e-01   4.23883364e-02
1.70000000e-01   4.50170271e-02
1.80000000e-01   4.76419868e-02
1.90000000e-01   5.02629992e-02
2.00000000e-01   5.28798486e-02
2.10000000e-01   5.54923198e-02
2.20000000e-01   5.81001983e-02
2.30000000e-01   6.07032701e-02
2.40000000e-01   6.33013221e-02
2.50000000e-01   6.58941416e-02
2.60000000e-01   6.84815168e-02
2.70000000e-01   7.10632366e-02
2.80000000e-01   7.36390907e-02
2.90000000e-01   7.62088696e-02
3.00000000e-01   7.87723646e-02
3.10000000e-01   8.13293678e-02
3.20000000e-01   8.38796725e-02
3.30000000e-01   8.64230725e-02
3.40000000e-01   8.89593629e-02
3.50000000e-01   9.14883395e-02
3.60000000e-01   9.40097993e-02
3.70000000e-01   9.65235402e-02
3.80000000e-01   9.90293612e-02
3.90000000e-01   1.01527062e-01
4.00000000e-01   1.04016445e-01
4.10000000e-01   1.06497312e-01
4.20000000e-01   1.08969465e-01
4.30000000e-01   1.11432711e-01
4.40000000e-01   1.13886855e-01
4.50000000e-01   1.16331703e-01
4.60000000e-01   1.18767065e-01
4.70000000e-01   1.21192751e-01
4.80000000e-01   1.23608570e-01
4.90000000e-01   1.26014336e-01
5.00000000e-01   1.28409861e-01
5.10000000e-01   1.30794963e-01
5.20000000e-01   1.33169456e-01
5.30000000e-01   1.35533158e-01
5.40000000e-01   1.37885890e-01
5.50000000e-01   1.40227472e-01
5.60000000e-01   1.42557726e-01
5.70000000e-01   1.44876476e-01
5.80000000e-01   1.47183548e-01
5.90000000e-01   1.49478769e-01
6.00000000e-01   1.51761968e-01
6.10000000e-01   1.54032973e-01
6.20000000e-01   1.56291619e-01
6.30000000e-01   1.58537737e-01
6.40000000e-01   1.60771163e-01
6.50000000e-01   1.62991734e-01
6.60000000e-01   1.65199289e-01
6.70000000e-01   1.67393667e-01
6.80000000e-01   1.69574712e-01
6.90000000e-01   1.71742266e-01
7.00000000e-01   1.73896176e-01
7.10000000e-01   1.76036288e-01
7.20000000e-01   1.78162453e-01
7.30000000e-01   1.80274520e-01
7.40000000e-01   1.82372344e-01
7.50000000e-01   1.84455778e-01
7.60000000e-01   1.86524680e-01
7.70000000e-01   1.88578909e-01
7.80000000e-01   1.90618324e-01
7.90000000e-01   1.92642788e-01
8.00000000e-01   1.94652166e-01
8.10000000e-01   1.96646323e-01
8.20000000e-01   1.98625130e-01
8.30000000e-01   2.00588455e-01
8.40000000e-01   2.02536171e-01
8.50000000e-01   2.04468152e-01
8.60000000e-01   2.06384276e-01
8.70000000e-01   2.08284420e-01
8.80000000e-01   2.10168464e-01
8.90000000e-01   2.12036293e-01
9.00000000e-01   2.13887789e-01
9.10000000e-01   2.15722841e-01
9.20000000e-01   2.17541336e-01
9.30000000e-01   2.19343166e-01
9.40000000e-01   2.21128225e-01
9.50000000e-01   2.22896406e-01
9.60000000e-01   2.24647608e-01
9.70000000e-01   2.26381730e-01
9.80000000e-01   2.28098673e-01
9.90000000e-01   2.29798342e-01
1.00000000e+00   2.31480643e-01
1.01000000e+00   2.33145484e-01
1.02000000e+00   2.34792775e-01
1.03000000e+00   2.36422428e-01
1.04000000e+00   2.38034359e-01
1.05000000e+00   2.39628485e-01
1.06000000e+00   2.41204724e-01
1.07000000e+00   2.42762998e-01
1.08000000e+00   2.44303231e-01
1.09000000e+00   2.45825349e-01
1.10000000e+00   2.47329279e-01
1.11000000e+00   2.48814952e-01
1.12000000e+00   2.50282301e-01
1.13000000e+00   2.51731259e-01
1.14000000e+00   2.53161765e-01
1.15000000e+00   2.54573758e-01
1.16000000e+00   2.55967178e-01
1.17000000e+00   2.57341970e-01
1.18000000e+00   2.58698079e-01
1.19000000e+00   2.60035454e-01
1.20000000e+00   2.61354045e-01
1.21000000e+00   2.62653806e-01
1.22000000e+00   2.63934690e-01
1.23000000e+00   2.65196655e-01
1.24000000e+00   2.66439660e-01
1.25000000e+00   2.67663667e-01
1.26000000e+00   2.68868640e-01
1.27000000e+00   2.70054545e-01
1.28000000e+00   2.71221351e-01
1.29000000e+00   2.72369027e-01
1.30000000e+00   2.73497547e-01
1.31000000e+00   2.74606885e-01
1.32000000e+00   2.75697019e-01
1.33000000e+00   2.76767929e-01
1.34000000e+00   2.77819595e-01
1.35000000e+00   2.78852001e-01
1.36000000e+00   2.79865135e-01
1.37000000e+00   2.80858982e-01
1.38000000e+00   2.81833535e-01
1.39000000e+00   2.82788786e-01
1.40000000e+00   2.83724729e-01
1.41000000e+00   2.84641361e-01
1.42000000e+00   2.85538681e-01
1.43000000e+00   2.86416690e-01
1.44000000e+00   2.87275391e-01
1.45000000e+00   2.88114791e-01
1.46000000e+00   2.88934896e-01
1.47000000e+00   2.89735716e-01
1.48000000e+00   2.90517262e-01
1.49000000e+00   2.91279549e-01
1.50000000e+00   2.92022592e-01
1.51000000e+00   2.92746409e-01
1.52000000e+00   2.93451021e-01
1.53000000e+00   2.94136448e-01
1.54000000e+00   2.94802716e-01
1.55000000e+00   2.95449850e-01
1.56000000e+00   2.96077878e-01
1.57000000e+00   2.96686830e-01
1.58000000e+00   2.97276739e-01
1.59000000e+00   2.97847637e-01
1.60000000e+00   2.98399563e-01
1.61000000e+00   2.98932552e-01
1.62000000e+00   2.99446645e-01
1.63000000e+00   2.99941884e-01
1.64000000e+00   3.00418312e-01
1.65000000e+00   3.00875975e-01
1.66000000e+00   3.01314920e-01
1.67000000e+00   3.01735196e-01
1.68000000e+00   3.02136855e-01
1.69000000e+00   3.02519949e-01
1.70000000e+00   3.02884533e-01
1.71000000e+00   3.03230663e-01
1.72000000e+00   3.03558398e-01
1.73000000e+00   3.03867798e-01
1.74000000e+00   3.04158925e-01
1.75000000e+00   3.04431841e-01
1.76000000e+00   3.04686613e-01
1.77000000e+00   3.04923306e-01
1.78000000e+00   3.05141990e-01
1.79000000e+00   3.05342735e-01
1.80000000e+00   3.05525612e-01
1.81000000e+00   3.05690696e-01
1.82000000e+00   3.05838061e-01
1.83000000e+00   3.05967783e-01
1.84000000e+00   3.06079941e-01
1.85000000e+00   3.06174616e-01
1.86000000e+00   3.06251887e-01
1.87000000e+00   3.06311838e-01
1.88000000e+00   3.06354553e-01
1.89000000e+00   3.06380118e-01
1.90000000e+00   3.06388620e-01
1.91000000e+00   3.06380148e-01
1.92000000e+00   3.06354791e-01
1.93000000e+00   3.06312642e-01
1.94000000e+00   3.06253792e-01
1.95000000e+00   3.06178337e-01
1.96000000e+00   3.06086371e-01
1.97000000e+00   3.05977992e-01
1.98000000e+00   3.05853297e-01
1.99000000e+00   3.05712386e-01
2.00000000e+00   3.05555359e-01
2.01000000e+00   3.05382319e-01
2.02000000e+00   3.05193367e-01
2.03000000e+00   3.04988610e-01
2.04000000e+00   3.04768151e-01
2.05000000e+00   3.04532097e-01
2.06000000e+00   3.04280557e-01
2.07000000e+00   3.04013638e-01
2.08000000e+00   3.03731451e-01
2.09000000e+00   3.03434107e-01
2.10000000e+00   3.03121717e-01
2.11000000e+00   3.02794394e-01
2.12000000e+00   3.02452253e-01
2.13000000e+00   3.02095408e-01
2.14000000e+00   3.01723975e-01
2.15000000e+00   3.01338071e-01
2.16000000e+00   3.00937814e-01
2.17000000e+00   3.00523322e-01
2.18000000e+00   3.00094715e-01
2.19000000e+00   2.99652112e-01
2.20000000e+00   2.99195636e-01
2.21000000e+00   2.98725407e-01
2.22000000e+00   2.98241550e-01
2.23000000e+00   2.97744186e-01
2.24000000e+00   2.97233441e-01
2.25000000e+00   2.96709439e-01
2.26000000e+00   2.96172306e-01
2.27000000e+00   2.95622168e-01
2.28000000e+00   2.95059153e-01
2.29000000e+00   2.94483386e-01
2.30000000e+00   2.93894998e-01
2.31000000e+00   2.93294115e-01
2.32000000e+00   2.92680869e-01
2.33000000e+00   2.92055388e-01
2.34000000e+00   2.91417803e-01
2.35000000e+00   2.90768245e-01
2.36000000e+00   2.90106845e-01
2.37000000e+00   2.89433735e-01
2.38000000e+00   2.88749047e-01
2.39000000e+00   2.88052914e-01
2.40000000e+00   2.87345468e-01
2.41000000e+00   2.86626844e-01
2.42000000e+00   2.85897174e-01
2.43000000e+00   2.85156594e-01
2.44000000e+00   2.84405237e-01
