0.00000000e+00   0.00000000e+00
1.00000000e-02   6.81050152e-03
2.00000000e-02   1.36204371e-02
3.00000000e-02   2.04292408e-02
4.00000000e-02   2.72363470e-02
5.00000000e-02   3.40411901e-02
6.00000000e-02   4.08432050e-02
7.00000000e-02   4.76418269e-02
8.00000000e-02   5.44364915e-02
9.00000000e-02   6.12266350e-02
1.00000000e-01   6.80116942e-02
1.10000000e-01   7.47911068e-02
1.20000000e-01   8.15643112e-02
1.30000000e-01   8.83307463e-02
1.40000000e-01   9.50898526e-02
1.50000000e-01   1.01841071e-01
1.60000000e-01   1.08583844e-01
1.70000000e-01   1.15317615e-01
1.80000000e-01   1.22041828e-01
1.90000000e-01   1.28755929e-01
2.00000000e-01   1.35459367e-01
2.10000000e-01   1.42151589e-01
2.20000000e-01   1.48832046e-01
2.30000000e-01   1.55500191e-01
2.40000000e-01   1.62155476e-01
2.50000000e-01   1.68797358e-01
2.60000000e-01   1.75425293e-01
2.70000000e-01   1.82038741e-01
2.80000000e-01   1.88637163e-01
2.90000000e-01   1.95220023e-01
3.00000000e-01   2.01786785e-01
3.10000000e-01   2.08336918e-01
3.20000000e-01   2.14869892e-01
3.30000000e-01   2.21385178e-01
3.40000000e-01   2.27882252e-01
3.50000000e-01   2.34360591e-01
3.60000000e-01   2.40819674e-01
3.70000000e-01   2.47258984e-01
3.80000000e-01   2.53678007e-01
3.90000000e-01   2.60076229e-01
4.00000000e-01   2.66453142e-01
4.10000000e-01   2.72808240e-01
4.20000000e-01   2.79141019e-01
4.30000000e-01   2.85450979e-01
4.40000000e-01   2.91737622e-01
4.50000000e-01   2.98000454e-01
4.60000000e-01   3.04238986e-01
4.70000000e-01   3.10452729e-01
4.80000000e-01   3.16641198e-01
4.90000000e-01   3.22803915e-01
5.00000000e-01   3.28940400e-01
5.10000000e-01   3.35050181e-01
5.20000000e-01   3.41132788e-01
5.30000000e-01   3.47187753e-01
5.40000000e-01   3.53214615e-01
5.50000000e-01   3.59212915e-01
5.60000000e-01   3.65182198e-01
5.70000000e-01   3.71122012e-01
5.80000000e-01   3.77031910e-01
5.90000000e-01   3.82911450e-01
6.00000000e-01   3.88760192e-01
6.10000000e-01   3.94577701e-01
6.20000000e-01   4.00363547e-01
6.30000000e-01   4.06117302e-01
6.40000000e-01   4.11838546e-01
6.50000000e-01   4.17526860e-01
6.60000000e-01   4.23181830e-01
6.70000000e-01   4.28803048e-01
6.80000000e-01   4.34390108e-01
6.90000000e-01   4.39942611e-01
7.00000000e-01   4.45460162e-01
7.10000000e-01   4.50942369e-01
7.20000000e-01   4.56388846e-01
7.30000000e-01   4.61799212e-01
7.40000000e-01   4.67173090e-01
7.50000000e-01   4.72510108e-01
7.60000000e-01   4.77809899e-01
7.70000000e-01   4.83072102e-01
7.80000000e-01   4.88296358e-01
7.90000000e-01   4.93482315e-01
8.00000000e-01   4.98629626e-01
8.10000000e-01   5.03737950e-01
8.20000000e-01   5.08806947e-01
8.30000000e-01   5.13836288e-01
8.40000000e-01   5.18825644e-01
8.50000000e-01   5.23774693e-01
8.60000000e-01   5.28683120e-01
8.70000000e-01   5.33550613e-01
8.80000000e-01   5.38376866e-01
8.90000000e-01   5.43161578e-01
9.00000000e-01   5.47904454e-01
9.10000000e-01   5.52605203e-01
9.20000000e-01   5.57263542e-01
9.30000000e-01   5.61879190e-01
9.40000000e-01   5.66451874e-01
9.50000000e-01   5.70981326e-01
9.60000000e-01   5.75467282e-01
9.70000000e-01   5.79909486e-01
9.80000000e-01   5.84307684e-01
9.90000000e-01   5.88661633e-01
1.00000000e+00   5.92971089e-01
1.01000000e+00   5.97235818e-01
1.02000000e+00   6.01455592e-01
1.03000000e+00   6.05630184e-01
1.04000000e+00   6.09759379e-01
1.05000000e+00   6.13842961e-01
1.06000000e+00   6.17880726e-01
1.07000000e+00   6.21872470e-01
1.08000000e+00   6.25818000e-01
1.09000000e+00   6.29717124e-01
1.10000000e+00   6.33569658e-01
1.11000000e+00   6.37375424e-01
1.12000000e+00   6.41134249e-01
1.13000000e+00   6.44845966e-01
1.14000000e+00   6.48510413e-01
1.15000000e+00   6.52127436e-01
1.16000000e+00   6.55696883e-01
1.17000000e+00   6.59218610e-01
1.18000000e+00   6.62692480e-01
1.19000000e+00   6.66118360e-01
1.20000000e+00   6.69496122e-01
1.21000000e+00   6.72825645e-01
1.22000000e+00   6.76106815e-01
1.23000000e+00   6.79339520e-01
1.24000000e+00   6.82523658e-01
1.25000000e+00   6.85659129e-01
1.26000000e+00   6.88745842e-01
1.27000000e+00   6.91783709e-01
1.28000000e+00   6.94772650e-01
1.29000000e+00   6.97712588e-01
1.30000000e+00   7.00603454e-01
1.31000000e+00   7.03445185e-01
1.32000000e+00   7.06237721e-01
1.33000000e+00   7.08981009e-01
1.34000000e+00   7.11675004e-01
1.35000000e+00   7.14319663e-01
1.36000000e+00   7.16914949e-01
1.37000000e+00   7.19460834e-01
1.38000000e+00   7.21957292e-01
1.39000000e+00   7.24404304e-01
1.40000000e+00   7.26801857e-01
1.41000000e+00   7.29149942e-01
1.42000000e+00   7.31448557e-01
1.43000000e+00   7.33697704e-01
1.44000000e+00   7.35897392e-01
1.45000000e+00   7.38047636e-01
1.46000000e+00   7.40148453e-01
1.47000000e+00   7.42199868e-01
1.48000000e+00   7.44201912e-01
1.49000000e+00   7.46154620e-01
1.50000000e+00   7.48058032e-01
1.51000000e+00   7.49912195e-01
1.52000000e+00   7.51717158e-01
1.53000000e+00   7.53472980e-01
1.54000000e+00   7.55179720e-01
1.55000000e+00   7.56837447e-01
1.56000000e+00   7.58446232e-01
1.57000000e+00   7.60006151e-01
1.58000000e+00   7.61517287e-01
1.59000000e+00   7.62979727e-01
1.60000000e+00   7.64393563e-01
1.61000000e+00   7.65758892e-01
1.62000000e+00   7.67075816e-01
1.63000000e+00   7.68344441e-01
1.64000000e+00   7.69564881e-01
1.65000000e+00   7.70737250e-01
1.66000000e+00   7.71861671e-01
1.67000000e+00   7.72938270e-01
1.68000000e+00   7.73967176e-01
1.69000000e+00   7.74948527e-01
1.70000000e+00   7.75882462e-01
1.71000000e+00   7.76769125e-01
1.72000000e+00   7.77608666e-01
1.73000000e+00   7.78401238e-01
1.74000000e+00   7.79147000e-01
1.75000000e+00   7.79846115e-01
1.76000000e+00   7.80498749e-01
1.77000000e+00   7.81105074e-01
1.78000000e+00   7.81665264e-01
1.79000000e+00   7.82179501e-01
1.80000000e+00   7.82647968e-01
1.81000000e+00   7.83070853e-01
1.82000000e+00   7.83448349e-01
1.83000000e+00   7.83780652e-01
1.84000000e+00   7.84067962e-01
1.85000000e+00   7.84310484e-01
1.86000000e+00   7.84508425e-01
1.87000000e+00   7.84661998e-01
1.88000000e+00   7.84771419e-01
1.89000000e+00   7.84836908e-01
1.90000000e+00   7.84858687e-01
1.91000000e+00   7.84836984e-01
1.92000000e+00   7.84772030e-01
1.93000000e+00   7.84664058e-01
1.94000000e+00   7.84513307e-01
1.95000000e+00   7.84320017e-01
1.96000000e+00   7.84084433e-01
1.97000000e+00   7.83806804e-01
1.98000000e+00   7.83487380e-01
1.99000000e+00   7.83126415e-01
2.00000000e+00   7.82724169e-01
