0.00000000e+00   0.00000000e+00
1.00000000e-02   3.53954733e-03
2.00000000e-02   7.07880052e-03
3.00000000e-02   1.06174655e-02
4.00000000e-02   1.41552482e-02
5.00000000e-02   1.76918547e-02
6.00000000e-02   2.12269914e-02
7.00000000e-02   2.47603646e-02
8.00000000e-02   2.82916812e-02
9.00000000e-02   3.18206481e-02
1.00000000e-01   3.53469726e-02
1.10000000e-01   3.88703624e-02
1.20000000e-01   4.23905257e-02
1.30000000e-01   4.59071709e-02
1.40000000e-01   4.94200071e-02
1.50000000e-01   5.29287439e-02
1.60000000e-01   5.64330913e-02
1.70000000e-01   5.99327602e-02
1.80000000e-01   6.34274618e-02
1.90000000e-01   6.69169083e-02
2.00000000e-01   7.04008124e-02
2.10000000e-01   7.38788877e-02
2.20000000e-01   7.73508486e-02
2.30000000e-01   8.08164102e-02
2.40000000e-01   8.42752887e-02
2.50000000e-01   8.77272010e-02
2.60000000e-01   9.11718651e-02
2.70000000e-01   9.46090000e-02
2.80000000e-01   9.80383256e-02
2.90000000e-01   1.01459563e-01
3.00000000e-01   1.04872435e-01
3.10000000e-01   1.08276664e-01
3.20000000e-01   1.11671974e-01
3.30000000e-01   1.15058093e-01
3.40000000e-01   1.18434746e-01
3.50000000e-01   1.21801662e-01
3.60000000e-01   1.25158570e-01
3.70000000e-01   1.28505202e-01
3.80000000e-01   1.31841291e-01
3.90000000e-01   1.35166569e-01
4.00000000e-01   1.38480772e-01
4.10000000e-01   1.41783637e-01
4.20000000e-01   1.45074903e-01
4.30000000e-01   1.48354309e-01
4.40000000e-01   1.51621597e-01
4.50000000e-01   1.54876511e-01
4.60000000e-01   1.58118794e-01
4.70000000e-01   1.61348195e-01
4.80000000e-01   1.64564460e-01
4.90000000e-01   1.67767341e-01
5.00000000e-01   1.70956590e-01
5.10000000e-01   1.74131959e-01
5.20000000e-01   1.77293206e-01
5.30000000e-01   1.80440087e-01
5.40000000e-01   1.83572362e-01
5.50000000e-01   1.86689792e-01
5.60000000e-01   1.89792142e-01
5.70000000e-01   1.92879176e-01
5.80000000e-01   1.95950663e-01
5.90000000e-01   1.99006372e-01
6.00000000e-01   2.02046074e-01
6.10000000e-01   2.05069545e-01
6.20000000e-01   2.08076559e-01
6.30000000e-01   2.11066895e-01
6.40000000e-01   2.14040335e-01
6.50000000e-01   2.16996660e-01
6.60000000e-01   2.19935655e-01
6.70000000e-01   2.22857109e-01
6.80000000e-01   2.25760811e-01
6.90000000e-01   2.28646552e-01
7.00000000e-01   2.31514128e-01
7.10000000e-01   2.34363336e-01
7.20000000e-01   2.37193974e-01
7.30000000e-01   2.40005844e-01
7.40000000e-01   2.42798751e-01
7.50000000e-01   2.45572501e-01
7.60000000e-01   2.48326903e-01
7.70000000e-01   2.51061770e-01
7.80000000e-01   2.53776915e-01
7.90000000e-01   2.56472156e-01
8.00000000e-01   2.59147312e-01
8.10000000e-01   2.61802205e-01
8.20000000e-01   2.64436659e-01
8.30000000e-01   2.67050503e-01
8.40000000e-01   2.69643566e-01
8.50000000e-01   2.72215682e-01
8.60000000e-01   2.74766685e-01
8.70000000e-01   2.77296414e-01
8.80000000e-01   2.79804709e-01
8.90000000e-01   2.82291415e-01
9.00000000e-01   2.84756378e-01
9.10000000e-01   2.87199447e-01
9.20000000e-01   2.89620474e-01
9.30000000e-01   2.92019314e-01
9.40000000e-01   2.94395825e-01
9.50000000e-01   2.96749868e-01
9.60000000e-01   2.99081304e-01
9.70000000e-01   3.01390002e-01
9.80000000e-01   3.03675830e-01
9.90000000e-01   3.05938660e-01
1.00000000e+00   3.08178366e-01
1.01000000e+00   3.10394827e-01
1.02000000e+00   3.12587924e-01
1.03000000e+00   3.14757539e-01
1.04000000e+00   3.16903560e-01
1.05000000e+00   3.19025876e-01
1.06000000e+00   3.21124379e-01
1.07000000e+00   3.23198965e-01
1.08000000e+00   3.25249531e-01
1.09000000e+00   3.27275980e-01
