0.00000000e+00   0.00000000e+00
1.00000000e-02   7.96431072e-04
2.00000000e-02   1.59282392e-03
3.00000000e-02   2.38914031e-03
4.00000000e-02   3.18534203e-03
5.00000000e-02   3.98139086e-03
6.00000000e-02   4.77724862e-03
7.00000000e-02   5.57287711e-03
8.00000000e-02   6.36823818e-03
9.00000000e-02   7.16329367e-03
1.00000000e-01   7.95800549e-03
1.10000000e-01   8.75233552e-03
1.20000000e-01   9.54624571e-03
1.30000000e-01   1.03396980e-02
1.40000000e-01   1.11326545e-02
1.50000000e-01   1.19250772e-02
1.60000000e-01   1.27169281e-02
1.70000000e-01   1.35081695e-02
1.80000000e-01   1.42987635e-02
1.90000000e-01   1.50886724e-02
2.00000000e-01   1.58778583e-02
2.10000000e-01   1.66662838e-02
2.20000000e-01   1.74539112e-02
2.30000000e-01   1.82407030e-02
2.40000000e-01   1.90266217e-02
2.50000000e-01   1.98116299e-02
2.60000000e-01   2.05956903e-02
2.70000000e-01   2.13787657e-02
2.80000000e-01   2.21608190e-02
2.90000000e-01   2.29418129e-02
3.00000000e-01   2.37217106e-02
3.10000000e-01   2.45004752e-02
3.20000000e-01   2.52780697e-02
3.30000000e-01   2.60544576e-02
3.40000000e-01   2.68296021e-02
3.50000000e-01   2.76034667e-02
3.60000000e-01   2.83760150e-02
3.70000000e-01   2.91472107e-02
3.80000000e-01   2.99170176e-02
3.90000000e-01   3.06853995e-02
4.00000000e-01   3.14523204e-02
4.10000000e-01   3.22177446e-02
4.20000000e-01   3.29816362e-02
4.30000000e-01   3.37439595e-02
4.40000000e-01   3.45046791e-02
4.50000000e-01   3.52637597e-02
4.60000000e-01   3.60211658e-02
4.70000000e-01   3.67768625e-02
4.80000000e-01   3.75308146e-02
4.90000000e-01   3.82829875e-02
5.00000000e-01   3.90333463e-02
5.10000000e-01   3.97818565e-02
5.20000000e-01   4.05284836e-02
5.30000000e-01   4.12731935e-02
5.40000000e-01   4.20159520e-02
5.50000000e-01   4.27567250e-02
5.60000000e-01   4.34954789e-02
5.70000000e-01   4.42321799e-02
5.80000000e-01   4.49667946e-02
5.90000000e-01   4.56992896e-02
6.00000000e-01   4.64296317e-02
6.10000000e-01   4.71577881e-02
6.20000000e-01   4.78837258e-02
6.30000000e-01   4.86074123e-02
6.40000000e-01   4.93288149e-02
6.50000000e-01   5.00479016e-02
6.60000000e-01   5.07646401e-02
6.70000000e-01   5.14789985e-02
6.80000000e-01   5.21909451e-02
6.90000000e-01   5.29004483e-02
7.00000000e-01   5.36074768e-02
7.10000000e-01   5.43119994e-02
7.20000000e-01   5.50139851e-02
7.30000000e-01   5.57134032e-02
7.40000000e-01   5.64102230e-02
7.50000000e-01   5.71044143e-02
7.60000000e-01   5.77959468e-02
7.70000000e-01   5.84847906e-02
7.80000000e-01   5.91709159e-02
7.90000000e-01   5.98542931e-02
8.00000000e-01   6.05348930e-02
8.10000000e-01   6.12126865e-02
8.20000000e-01   6.18876445e-02
8.30000000e-01   6.25597385e-02
8.40000000e-01   6.32289400e-02
8.50000000e-01   6.38952207e-02
8.60000000e-01   6.45585526e-02
8.70000000e-01   6.52189080e-02
8.80000000e-01   6.58762593e-02
8.90000000e-01   6.65305791e-02
9.00000000e-01   6.71818404e-02
9.10000000e-01   6.78300163e-02
9.20000000e-01   6.84750801e-02
