0.00000000e+00   0.00000000e+00
1.00000000e-02   5.03657102e-03
2.00000000e-02   1.00727235e-02
3.00000000e-02   1.51080389e-02
4.00000000e-02   2.01420990e-02
5.00000000e-02   2.51744854e-02
6.00000000e-02   3.02047804e-02
7.00000000e-02   3.52325660e-02
8.00000000e-02   4.02574251e-02
9.00000000e-02   4.52789408e-02
1.00000000e-01   5.02966965e-02
1.10000000e-01   5.53102763e-02
1.20000000e-01   6.03192649e-02
1.30000000e-01   6.53232476e-02
1.40000000e-01   7.03218102e-02
1.50000000e-01   7.53145396e-02
1.60000000e-01   8.03010232e-02
1.70000000e-01   8.52808495e-02
1.80000000e-01   9.02536077e-02
1.90000000e-01   9.52188881e-02
2.00000000e-01   1.00176282e-01
2.10000000e-01   1.05125382e-01
2.20000000e-01   1.10065781e-01
2.30000000e-01   1.14997075e-01
2.40000000e-01   1.19918859e-01
2.50000000e-01   1.24830730e-01
2.60000000e-01   1.29732288e-01
2.70000000e-01   1.34623132e-01
2.80000000e-01   1.39502864e-01
2.90000000e-01   1.44371087e-01
3.00000000e-01   1.49227406e-01
3.10000000e-01   1.54071426e-01
3.20000000e-01   1.58902757e-01
3.30000000e-01   1.63721008e-01
3.40000000e-01   1.68525790e-01
3.50000000e-01   1.73316716e-01
3.60000000e-01   1.78093403e-01
3.70000000e-01   1.82855467e-01
3.80000000e-01   1.87602527e-01
3.90000000e-01   1.92334205e-01
4.00000000e-01   1.97050125e-01
4.10000000e-01   2.01749911e-01
4.20000000e-01   2.06433192e-01
4.30000000e-01   2.11099597e-01
4.40000000e-01   2.15748759e-01
4.50000000e-01   2.20380312e-01
4.60000000e-01   2.24993894e-01
4.70000000e-01   2.29589144e-01
4.80000000e-01   2.34165704e-01
4.90000000e-01   2.38723218e-01
5.00000000e-01   2.43261334e-01
5.10000000e-01   2.47779701e-01
5.20000000e-01   2.52277972e-01
5.30000000e-01   2.56755801e-01
5.40000000e-01   2.61212847e-01
5.50000000e-01   2.65648771e-01
5.60000000e-01   2.70063235e-01
5.70000000e-01   2.74455906e-01
5.80000000e-01   2.78826454e-01
5.90000000e-01   2.83174551e-01
6.00000000e-01   2.87499872e-01
6.10000000e-01   2.91802095e-01
6.20000000e-01   2.96080902e-01
6.30000000e-01   3.00335978e-01
6.40000000e-01   3.04567010e-01
6.50000000e-01   3.08773689e-01
6.60000000e-01   3.12955710e-01
6.70000000e-01   3.17112770e-01
6.80000000e-01   3.21244569e-01
6.90000000e-01   3.25350813e-01
7.00000000e-01   3.29431207e-01
7.10000000e-01   3.33485465e-01
7.20000000e-01   3.37513298e-01
7.30000000e-01   3.41514427e-01
7.40000000e-01   3.45488572e-01
7.50000000e-01   3.49435458e-01
7.60000000e-01   3.53354813e-01
7.70000000e-01   3.57246370e-01
7.80000000e-01   3.61109865e-01
7.90000000e-01   3.64945036e-01
8.00000000e-01   3.68751628e-01
8.10000000e-01   3.72529387e-01
8.20000000e-01   3.76278064e-01
8.30000000e-01   3.79997412e-01
8.40000000e-01   3.83687191e-01
8.50000000e-01   3.87347163e-01
8.60000000e-01   3.90977092e-01
8.70000000e-01   3.94576750e-01
8.80000000e-01   3.98145909e-01
8.90000000e-01   4.01684348e-01
9.00000000e-01   4.05191847e-01
9.10000000e-01   4.08668193e-01
9.20000000e-01   4.12113175e-01
9.30000000e-01   4.15526586e-01
