0.00000000e+00   0.00000000e+00
1.00000000e-02   1.20690370e-03
2.00000000e-02   2.41370711e-03
3.00000000e-02   3.62030994e-03
4.00000000e-02   4.82661195e-03
5.00000000e-02   6.03251291e-03
6.00000000e-02   7.23791268e-03
7.00000000e-02   8.44271117e-03
8.00000000e-02   9.64680838e-03
9.00000000e-02   1.08501044e-02
1.00000000e-01   1.20524994e-02
1.10000000e-01   1.32538938e-02
1.20000000e-01   1.44541880e-02
1.30000000e-01   1.56532826e-02
1.40000000e-01   1.68510784e-02
1.50000000e-01   1.80474764e-02
1.60000000e-01   1.92423778e-02
1.70000000e-01   2.04356839e-02
1.80000000e-01   2.16272962e-02
1.90000000e-01   2.28171167e-02
2.00000000e-01   2.40050474e-02
2.10000000e-01   2.51909905e-02
2.20000000e-01   2.63748488e-02
2.30000000e-01   2.75565251e-02
2.40000000e-01   2.87359226e-02
2.50000000e-01   2.99129448e-02
2.60000000e-01   3.10874955e-02
2.70000000e-01   3.22594789e-02
2.80000000e-01   3.34287996e-02
2.90000000e-01   3.45953624e-02
3.00000000e-01   3.57590726e-02
3.10000000e-01   3.69198358e-02
3.20000000e-01   3.80775582e-02
3.30000000e-01   3.92321462e-02
3.40000000e-01   4.03835067e-02
3.50000000e-01   4.15315471e-02
3.60000000e-01   4.26761752e-02
3.70000000e-01   4.38172993e-02
3.80000000e-01   4.49548282e-02
3.90000000e-01   4.60886710e-02
4.00000000e-01   4.72187376e-02
4.10000000e-01   4.83449382e-02
4.20000000e-01   4.94671836e-02
4.30000000e-01   5.05853852e-02
4.40000000e-01   5.16994548e-02
4.50000000e-01   5.28093050e-02
4.60000000e-01   5.39148486e-02
4.70000000e-01   5.50159994e-02
4.80000000e-01   5.61126715e-02
4.90000000e-01   5.72047798e-02
5.00000000e-01   5.82922397e-02
5.10000000e-01   5.93749672e-02
5.20000000e-01   6.04528790e-02
5.30000000e-01   6.15258926e-02
5.40000000e-01   6.25939259e-02
5.50000000e-01   6.36568975e-02
5.60000000e-01   6.47147270e-02
5.70000000e-01   6.57673343e-02
5.80000000e-01   6.68146401e-02
5.90000000e-01   6.78565661e-02
6.00000000e-01   6.88930343e-02
6.10000000e-01   6.99239677e-02
6.20000000e-01   7.09492899e-02
6.30000000e-01   7.19689254e-02
6.40000000e-01   7.29827994e-02
6.50000000e-01   7.39908378e-02
6.60000000e-01   7.49929673e-02
6.70000000e-01   7.59891154e-02
6.80000000e-01   7.69792104e-02
6.90000000e-01   7.79631815e-02
7.00000000e-01   7.89409586e-02
7.10000000e-01   7.99124723e-02
7.20000000e-01   8.08776543e-02
7.30000000e-01   8.18364370e-02
7.40000000e-01   8.27887535e-02
7.50000000e-01   8.37345381e-02
7.60000000e-01   8.46737256e-02
7.70000000e-01   8.56062518e-02
7.80000000e-01   8.65320535e-02
7.90000000e-01   8.74510682e-02
8.00000000e-01   8.83632344e-02
8.10000000e-01   8.92684914e-02
8.20000000e-01   9.01667795e-02
8.30000000e-01   9.10580397e-02
8.40000000e-01   9.19422143e-02
8.50000000e-01   9.28192461e-02
8.60000000e-01   9.36890791e-02
8.70000000e-01   9.45516580e-02
8.80000000e-01   9.54069287e-02
8.90000000e-01   9.62548379e-02
9.00000000e-01   9.70953332e-02
9.10000000e-01   9.79283631e-02
9.20000000e-01   9.87538774e-02
9.30000000e-01   9.95718264e-02
9.40000000e-01   1.00382162e-01
9.50000000e-01   1.01184836e-01
9.60000000e-01   1.01979802e-01
9.70000000e-01   1.02767014e-01
9.80000000e-01   1.03546428e-01
9.90000000e-01   1.04318001e-01
1.00000000e+00   1.05081689e-01
